"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"1340","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 635 C","2024-01-25 14:41:28","1.000000","7.430000","7.825000","-743.000000","-0.696850","743.696850","0.000000","39.500000","O","0","","2026-04-26 04:40:14.196000",""
"1341","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 635 C","2024-01-31 15:33:30","-1.000000","1.840000","1.765000","184.000000","-0.701112","-743.696850","-560.397962","7.500000","C","0","","2026-04-26 04:40:14.197000",""
"1342","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 640 C","2024-01-25 14:41:28","-1.000000","6.190000","6.500000","619.000000","-0.704592","-618.295408","0.000000","-31.000000","O","0","","2026-04-26 04:40:14.197000",""
"1343","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 640 C","2024-01-31 15:33:30","1.000000","1.220000","1.135000","-122.000000","-0.696850","618.295408","495.598558","-8.500000","C","0","","2026-04-26 04:40:14.198000",""
"1344","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 575 P","2024-01-22 14:06:30","-1.000000","6.250000","6.775000","625.000000","-0.704640","-624.295360","0.000000","-52.500000","O","0","","2026-04-26 04:40:14.198000",""
"1345","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 575 P","2024-01-29 15:46:32","1.000000","0.630000","0.575000","-63.000000","-0.696850","624.295360","560.598510","-5.500000","C","0","","2026-04-26 04:40:14.199000",""
"1346","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 580 P","2024-01-22 14:06:30","1.000000","7.670000","8.325000","-767.000000","-0.696850","767.696850","0.000000","65.500000","O","0","","2026-04-26 04:40:14.199000",""
"1347","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 580 P","2024-01-29 15:46:32","-1.000000","0.860000","0.795000","86.000000","-0.700328","-767.696850","-682.397178","6.500000","C","0","","2026-04-26 04:40:14.200000",""
"1348","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 582.5 P","2024-01-29 15:45:57","1.000000","1.040000","0.935000","-104.000000","-1.046850","105.046850","0.000000","-10.500000","O","0","","2026-04-26 04:40:14.201000",""
"1349","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 582.5 P","2024-02-02 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-105.046850","-105.046850","0.000000","C;Ep","0","","2026-04-26 04:40:14.201000",""
"1350","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 592.5 P","2024-01-23 11:11:12","-1.000000","12.550000","11.016300","1255.000000","-0.709680","-1254.290320","0.000000","153.370000","O","0","","2026-04-26 04:40:14.202000",""
"1351","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 592.5 P","2024-02-02 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","1254.290320","1254.290320","0.000000","C;Ep","0","","2026-04-26 04:40:14.203000",""
"1352","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 595 P","2024-01-23 11:11:12","1.000000","13.750000","12.159100","-1375.000000","-0.696850","1375.696850","0.000000","-159.090000","O","0","","2026-04-26 04:40:14.204000",""
"1353","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 595 P","2024-02-02 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-1375.696850","-1375.696850","0.000000","C;Ep","0","","2026-04-26 04:40:14.205000",""
"1354","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 16FEB24 710 P","2024-02-14 10:40:46","-1.000000","2.510000","1.925000","251.000000","-1.521648","-249.478352","0.000000","58.500000","O","0","","2026-04-26 04:40:14.205000",""
"1355","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 16FEB24 710 P","2024-02-15 10:01:46","1.000000","4.000000","2.080000","-400.000000","-0.696850","249.478352","-151.218498","-192.000000","C","0","","2026-04-26 04:40:14.206000",""
"1356","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 16FEB24 715 P","2024-02-14 10:40:46","1.000000","3.390000","2.680000","-339.000000","-1.516850","340.516850","0.000000","-71.000000","O","0","","2026-04-26 04:40:14.206000",""
"1357","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 16FEB24 715 P","2024-02-15 10:01:46","-1.000000","5.450000","3.150000","545.000000","-0.704000","-340.516850","203.779150","230.000000","C","0","","2026-04-26 04:40:14.207000",""
"1358","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 23FEB24 740 P","2024-02-22 13:05:51","1.000000","0.990000","0.330000","-99.000000","-0.796850","99.796850","0.000000","-66.000000","O","0","","2026-04-26 04:40:14.207000",""
"1359","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 23FEB24 740 P","2024-02-23 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-99.796850","-99.796850","0.000000","C;Ep","0","","2026-04-26 04:40:14.208000",""
"1360","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 15MAR24 400 C","2024-02-01 10:18:57","1.000000","224.710000","233.308700","-22471.000000","-0.696850","8595.889534","-13875.807316","859.870000","C","0","","2026-04-26 04:40:14.209000",""
"1361","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 15MAR24 405 C","2024-02-01 10:18:57","-1.000000","219.770000","228.374300","21977.000000","-0.875456","-8222.039250","13754.085294","-860.430000","C","0","","2026-04-26 04:40:14.210000",""
"1362","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 28JUN24 112 P","2024-06-25 11:50:09","1.000000","0.160000","0.132700","-16.000000","-1.446850","17.446850","0.000000","-2.730000","O","0","","2026-04-26 04:40:14.210000",""
"1363","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 28JUN24 112 P","2024-06-28 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-17.446850","-17.446850","0.000000","C;Ep","0","","2026-04-26 04:40:14.211000",""
"1364","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 28JUN24 975 P","2024-05-30 12:13:18","-1.000000","7.950000","12.400000","795.000000","-0.721741","-794.278259","0.000000","-445.000000","O","0","","2026-04-26 04:40:14.212000",""
"1365","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 28JUN24 975 P","2024-06-06 10:19:36","1.000000","3.920000","3.255100","-392.000000","-1.046850","794.278259","401.231409","-66.490000","C","0","","2026-04-26 04:40:14.212000",""
"1366","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 28JUN24 980 P","2024-05-30 12:13:18","1.000000","8.520000","13.250000","-852.000000","-0.696850","852.696850","0.000000","473.000000","O","0","","2026-04-26 04:40:14.213000",""
"1367","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 28JUN24 980 P","2024-06-06 10:19:36","-1.000000","4.150000","3.450000","415.000000","-1.061177","-852.696850","-438.758027","70.000000","C","0","","2026-04-26 04:40:14.213000",""
"1368","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JUL24 122 C","2024-07-02 11:31:54","1.000000","1.910000","1.985000","-191.000000","-1.516850","192.516850","0.000000","7.500000","O","0","","2026-04-26 04:40:14.214000",""
"1369","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JUL24 122 C","2024-07-03 11:15:38","-1.000000","3.850000","6.410400","385.000000","-0.710343","-192.516850","191.772807","-256.040000","C","0","","2026-04-26 04:40:14.215000",""
"1370","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JUL24 123 C","2024-07-02 11:31:54","-1.000000","1.440000","1.465000","144.000000","-1.523643","-142.476357","0.000000","-2.500000","O","0","","2026-04-26 04:40:14.215000",""
"1371","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JUL24 123 C","2024-07-03 11:15:38","1.000000","3.050000","5.440600","-305.000000","-0.696850","142.476357","-163.220493","239.060000","C","0","","2026-04-26 04:40:14.216000",""
"1372","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JUL24 134 C","2024-06-24 10:56:29","1.000000","1.000000","0.876600","-100.000000","-0.796850","100.796850","0.000000","-12.340000","O","0","","2026-04-26 04:40:14.217000",""
"1373","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JUL24 134 C","2024-07-05 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-100.796850","-100.796850","0.000000","C;Ep","0","","2026-04-26 04:40:14.218000",""
"1374","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JUL24 119.5 P","2024-07-01 11:22:53","1.000000","1.020000","0.560000","-102.000000","-1.046850","103.046850","0.000000","-46.000000","O","0","","2026-04-26 04:40:14.218000",""
"1375","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JUL24 119.5 P","2024-07-01 11:29:49","-1.000000","0.770000","0.560000","77.000000","-0.631781","-103.046850","-26.678631","21.000000","C","0","","2026-04-26 04:40:14.219000",""
"1376","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JUL24 124 C","2024-06-26 15:16:47","1.000000","6.490000","7.937200","-649.000000","-1.049350","650.049350","0.000000","144.720000","O","0","","2026-04-26 04:40:14.219000",""
"1377","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JUL24 124 C","2024-07-08 10:21:30","-1.000000","7.170000","6.509500","717.000000","-1.072073","-650.049350","65.878577","66.050000","C","0","","2026-04-26 04:40:14.220000",""
"1378","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JUL24 129 C","2024-06-26 15:16:47","-1.000000","4.450000","5.531400","445.000000","-1.064511","-443.935489","0.000000","-108.140000","O","0","","2026-04-26 04:40:14.221000",""
"1379","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JUL24 129 C","2024-07-08 10:21:30","1.000000","4.410000","3.874800","-441.000000","-1.049350","443.935489","1.886139","-53.520000","C","0","","2026-04-26 04:40:14.221000",""
"1380","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JUL24 130 C","2024-07-11 11:14:52","1.000000","4.090000","2.930000","-409.000000","-1.049350","410.049350","0.000000","-116.000000","O","0","","2026-04-26 04:40:14.222000",""
"1381","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JUL24 130 C","2024-07-16 15:50:16","-1.000000","0.970000","1.130000","97.000000","-0.702337","-410.049350","-313.751687","-16.000000","C","0","","2026-04-26 04:40:14.222000",""
"1382","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JUL24 131 C","2024-07-11 11:14:52","-1.000000","3.590000","2.540000","359.000000","-1.062120","-357.937880","0.000000","105.000000","O","0","","2026-04-26 04:40:14.223000",""
"1383","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JUL24 131 C","2024-07-16 15:50:16","1.000000","0.750000","0.890000","-75.000000","-0.696850","357.937880","282.241030","14.000000","C","0","","2026-04-26 04:40:14.224000",""
"1384","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02AUG24 129 C","2024-07-15 15:32:12","2.000000","5.570000","5.725000","-1114.000000","-1.398700","1115.398700","0.000000","31.000000","O;P","0","","2026-04-26 04:40:14.224000",""
"1385","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02AUG24 129 C","2024-07-17 15:33:24","-2.000000","1.940000","1.800000","388.000000","-0.670066","-1115.398700","-728.068766","28.000000","C;P","0","","2026-04-26 04:40:14.225000",""
"1386","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02AUG24 130 C","2024-07-15 15:32:12","-2.000000","5.100000","5.250000","1020.000000","-1.432636","-1018.567364","0.000000","-30.000000","O;P","0","","2026-04-26 04:40:14.225000",""
"1387","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02AUG24 130 C","2024-07-17 15:33:24","2.000000","1.740000","1.595000","-348.000000","-0.653700","1018.567364","669.913664","-29.000000","C;P","0","","2026-04-26 04:40:14.226000",""
"1388","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 119 C","2024-07-17 15:27:36","2.000000","6.340000","6.114100","-1268.000000","-0.653700","1268.653700","0.000000","-45.180000","O;P","0","","2026-04-26 04:40:14.226000",""
"1389","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 119 C","2024-08-09 16:20:00","-2.000000","0.000000","0.000000","0.000000","0.000000","-1268.653700","-1268.653700","0.000000","C;Ep","0","","2026-04-26 04:40:14.227000",""
"1390","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 120 C","2024-07-17 10:19:30","1.000000","6.320000","5.637700","-632.000000","-0.696850","632.696850","0.000000","-68.230000","O","0","","2026-04-26 04:40:14.228000",""
"1391","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 120 C","2024-07-17 15:27:36","-2.000000","5.850000","5.637700","1170.000000","-0.691806","-1217.720947","-48.412753","42.460000","C;O;P","0","","2026-04-26 04:40:14.228000",""
"1392","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 120 C","2024-08-09 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","585.024097","585.024097","0.000000","C;Ep","0","","2026-04-26 04:40:14.229000",""
"1393","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 121 C","2024-07-17 10:19:30","-1.000000","5.840000","5.181600","584.000000","-0.715875","-583.284125","0.000000","65.840000","O","0","","2026-04-26 04:40:14.230000",""
"1394","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 121 C","2024-08-09 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","583.284125","583.284125","0.000000","C;Ep","0","","2026-04-26 04:40:14.231000",""
"1395","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 126 C","2024-07-16 15:49:07","2.000000","6.490000","6.825500","-1298.000000","-1.398700","1299.398700","0.000000","67.100000","O;P","0","","2026-04-26 04:40:14.231000",""
"1396","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 126 C","2024-08-09 16:20:00","-2.000000","0.000000","0.000000","0.000000","0.000000","-1299.398700","-1299.398700","0.000000","C;Ep","0","","2026-04-26 04:40:14.232000",""
"1397","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 127 C","2024-07-16 15:49:07","-2.000000","6.000000","6.350000","1200.000000","-1.437640","-1198.562360","0.000000","-70.000000","O;P","0","","2026-04-26 04:40:14.233000",""
"1398","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 09AUG24 127 C","2024-08-09 16:20:00","2.000000","0.000000","0.000000","0.000000","0.000000","1198.562360","1198.562360","0.000000","C;Ep","0","","2026-04-26 04:40:14.233000",""
"1399","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 16AUG24 122 P","2024-07-22 15:33:08","-1.000000","5.440000","5.228200","544.000000","-1.067263","-542.932737","0.000000","21.180000","O","0","","2026-04-26 04:40:14.234000",""
"1400","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 16AUG24 122 P","2024-07-25 15:22:33","1.000000","10.150000","11.814000","-1015.000000","-1.049350","542.932737","-473.116613","166.400000","C","0","","2026-04-26 04:40:14.234000",""
"1401","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 16AUG24 123 P","2024-07-22 15:33:08","1.000000","5.940000","5.720400","-594.000000","-1.049350","595.049350","0.000000","-21.960000","O","0","","2026-04-26 04:40:14.235000",""
"1402","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 16AUG24 123 P","2024-07-25 15:22:33","-1.000000","10.830000","12.559100","1083.000000","-1.082247","-595.049350","486.868403","-172.910000","C","0","","2026-04-26 04:40:14.236000",""
"1403","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 06SEP24 103 C","2024-09-06 12:43:52","1.000000","0.310000","0.000000","-31.000000","-0.631650","31.631650","0.000000","-31.000000","O","0","","2026-04-26 04:40:14.236000",""
"1404","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 06SEP24 103 C","2024-09-06 15:34:00","-1.000000","0.560000","0.000000","56.000000","-1.055997","-31.631650","23.312353","56.000000","C","0","","2026-04-26 04:40:14.237000",""
"1405","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 06SEP24 102 P","2024-09-06 13:10:58","1.000000","0.330000","0.000000","-33.000000","-0.561650","33.561650","0.000000","-33.000000","O","0","","2026-04-26 04:40:14.237000",""
"1406","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 06SEP24 102 P","2024-09-06 14:37:11","-1.000000","0.280000","0.000000","28.000000","-0.855218","-33.561650","-6.416868","28.000000","C","0","","2026-04-26 04:40:14.238000",""
"1407","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 27SEP24 120 P","2024-09-26 10:11:04","1.000000","0.110000","0.160000","-11.000000","-0.573350","11.573350","0.000000","5.000000","O","0","","2026-04-26 04:40:14.238000",""
"1408","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 27SEP24 120 P","2024-09-27 15:52:01","-1.000000","0.020000","0.000000","2.000000","-1.456196","-11.573350","-11.029546","2.000000","C","0","","2026-04-26 04:40:14.239000",""
"1409","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 04OCT24 126 C","2024-10-01 12:50:38","1.000000","0.170000","0.125000","-17.000000","-0.575350","17.575350","0.000000","-4.500000","O","0","","2026-04-26 04:40:14.240000",""
"1410","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 04OCT24 126 C","2024-10-04 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-17.572950","-17.572950","0.000000","C;Ep","0","","2026-04-26 04:40:14.240000",""
"1411","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 04OCT24 131 C","2024-09-30 12:22:06","1.000000","0.150000","0.145000","-15.000000","-0.853350","15.853350","0.000000","-0.500000","O","0","","2026-04-26 04:40:14.241000",""
"1412","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 04OCT24 131 C","2024-10-04 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-15.853350","-15.853350","0.000000","C;Ep","0","","2026-04-26 04:40:14.241000",""
